240.78,529.37,64.792,-438,-893.23,601.98,-635.59,-859.98,-391.33,-983.41,346.99,454.76,-124.04,1216.9,-279,-261.14,88.522,505.18,836.4,1105.9,-944.5,-55.572,685.3,282.94,-1239.7,-368.77,1252.8,-664.34,-215.46,-457.12,-808.39,-537.56
78.403,-14.321,-761.56,1299.4,180.8,-906.8,-1278.9,891.42,69.847,-125.85,761.72,-652.24,-626.35,611.44,144.74,270.46,208.39,-1299.8,-372.75,37.647,1287.3,344.92,-233.36,748.02,857.8,1036.9,398.88,660.93,-1139.1,-107.17,-963.14,-601.47
690.94,-270.29,-175.87,-844.6,1030.2,315.22,-968.44,-1088.9,846.91,528.94,-1214.5,-160.23,-252.25,-423.28,-340.87,-589.21,498.92,1271.6,683.91,-988.22,-792.64,-1261.2,830.61,116.11,986.25,1129.7,-463.49,297.11,-1126.6,-293.09,-57.768,-608.21
799.17,-354.74,46.827,-76.63,-874.69,648.14,-1220,464.59,1056.9,-171.42,185.77,931.38,-659.23,-605.94,-726.88,334.59,-666.95,26.749,580.89,-379.57,-961.71,165.48,237.36,-1214.1,756.97,-832.1,922.13,413.92,1086.6,-228.45,-511.88,1256.2
253.84,502.68,-570.26,-917.97,-60.023,-1242.3,-351.1,-207.92,130.95,-426.58,104.68,956.79,673.15,-735.12,1071.6,1205.9,688.77,967.07,-748.64,-901.47,1110.5,382.72,-543.06,-1283.3,1293.4,548.52,-221.85,240.34,-1107.5,22.441,-394.2,485.43
-219.99,-833.38,339.04,466.11,1124.8,585.67,334.54,-620.98,411.49,345.42,995.18,140.35,-725.56,691.3,-527.09,-68.785,-23.751,997.7,714.06,-172.5,201.54,-672.23,-937.87,-806.01,1233.1,373.24,836.41,-1292.4,-1078.7,-530.41,-347.22,543.66
824.53,-469.62,-526.2,950.5,-209.2,-137.6,-365.53,-1230.8,-944.48,-531.45,443.12,-614.66,1229.9,1001.7,160.33,924.4,1005,-1212.2,843.96,-56.709,1283,-648.35,-1023.4,-418.28,565.8,1145.3,278.24,44.918,420.73,-828.61,-199.43,-359.75
764.16,494.22,-453.8,1278.7,418.39,359.22,-689.85,-319.6,99.75,204.66,-99.237,-965.38,-1187.4,244.72,-561.65,626.13,1051.7,732.6,56.416,233.29,1230.8,-945.1,-1101.8,-539.88,192.88,-1283.8,-181.07,870.6,-381.76,502.91,-782.29,342.98
-5.6577,-498.62,263.89,137.39,-117.46,1256.1,-1011.8,-388.99,-1235.1,103.71,-736.08,281.47,532.62,875.71,388.42,1125.3,-342.61,-1200.6,505.46,151.97,1092.7,334.91,-513.65,-888.86,328.87,1295.8,683.92,-733.73,-1045.9,909.93,-198.59,-43.171
-177.45,641.67,-395.27,-728.46,884,-237.36,-548.44,112.28,-843.96,475.66,960.13,-1002,-433.35,-735.79,758.35,230.73,253.01,-370.41,-1238.4,-729.97,953.12,698.48,-537.37,521.77,-988.77,1209.8,-876.41,828.13,-185.99,1071.7,95.081,-45.951
