-216.11,-282.92,844.76,-745.78,-469.07,-586.95,-820.24,-172.57,1260,-1358.4,1096.4,-1186.9,485.12,1021.2,860.64,-44.601,-1302.3,1419.7,1181.1,1734.1,-1525.1,-1793.4,232,-164.25,-1686.7,126.09,1070.2,501.61,-774.7,-673.24,601.59,-1718.5,1587.9,-652.57,-346.91,1523.7,-153.06,-1486.8,1443.5,-859.16,1180.1,1745.4,-1824,-1992.3,854.67,603.88,-1672.5,1344,-596.49,309.41,-1273,495.16,-1226,-1146.5,-170.44,173.09,-398.79,885.13,-469.18,1993.2,-1070.8,1566,1687.4,1024.4,715.98,-1352,-3.8536,-602.45,-772.46,-282.77,-738.1,1295.4
82.145,-369.77,-50.131,514.94,-1109,-1232.1,986.48,-240.59,640.67,-518.6,-1643.1,-1769.8,945.87,-441.67,1818.8,-560.15,-1468.4,767.17,-629.58,700.66,-690.74,131.12,5.7382,1955.5,-991.19,-869.82,-394.94,640.18,1719.2,-882.45,1178.2,838.93,1854.5,262.23,802.12,1539.5,-921.93,-1965.5,1703.5,-1170.5,1082.2,-1575.3,-429.7,-1369.2,1274.7,73.415,-1028.7,931.48,1136.4,1950.6,831.51,1410.6,1248.9,1846.1,-809.18,-55.852,804.06,957.97,397.82,-247.17,-243.11,-1212,-608.74,-1818.2,667.6,221.63,276.26,-1054.8,-748.62,1549.2,535.72,-1275.4
605.85,605.33,-1352,889.75,-222.84,1374.5,-1556.5,891.19,881.62,1016.7,1009.5,-1749.8,-330.78,-1247.9,338.98,5.757,931.32,-847.02,-140.92,-669.23,-1983.6,766.44,-1121.3,1817.9,-877.97,293.56,424.14,147.68,-192.41,1551.2,1905.5,481.12,-78.199,919.72,-520.07,-331.48,861.45,-1686.6,1441.5,-539.62,1698.6,1452.6,-423.06,-70.923,-1795.2,-1174.6,739.3,824.69,-1450.6,83.884,980.16,464.58,1335.6,1811.7,1228.9,608.47,255.11,-846.51,-1074.3,83.083,-1319.2,-1578.8,-258.03,1110.1,-676.22,371.08,607.21,1604.7,-366.33,247.82,-151.91,1972.3
-1005,-1535.6,146.61,629.81,-1916,1367.9,-1716.5,1189.6,709.66,37.147,-1402.3,315.9,-1013.3,1388.3,-1109.4,-347.55,-726.84,-1032.6,-317.55,-923.42,-776.71,1186,18.632,1022,875.52,519.19,-609.35,1661.8,782.44,1200.9,-105.88,-91.913,695.53,-526.88,49.189,183.12,-763.24,1281.1,-104.35,1477.9,-573.24,540.02,447.95,-754.21,-1032.4,-908.79,-1425.3,784.58,1142,86.446,-1182.5,123.56,-170.6,-1687.6,1974.6,609.95,-355.3,1610.4,403.09,-1508.1,-255.71,1103.7,-1039.4,-1112.4,-1840.5,1272.4,961.4,-1.9443,-450.44,284.13,-586.34,-1991.5
503.54,819.89,1506.3,1181.1,-674.37,-850.65,-344.66,-969.36,-485.63,1914.8,0.28008,444.67,-378.6,881.98,-294.28,-1953,524.03,991.75,1952.3,-125.37,1304.5,-260.62,115.2,-233.51,-948.05,272.85,-1166.2,403.28,-243.01,-841.81,-1367.8,667.34,1170.4,1320.3,-1288.7,-53.871,1017.8,-212.11,-66.988,-1613.9,-852.23,281.73,1492.7,-1749.3,-1595.5,540.42,1855,1949.9,-47.999,1303.8,-573.71,-394.87,-712.38,308.72,-414.65,1150.5,-876.21,431.04,-1987,879.39,1726,-1477.2,-186.1,-1074.3,662.49,-1442.5,-1291.4,150.53,1621.7,-1244.8,86.212,-334.85
1731.6,1400.7,-1411.1,1245.4,-182.2,120.18,-575.04,-567.31,-368.33,-0.49448,-476.94,-171.64,-640.27,1110,-1490.2,-1126.4,717.61,1030.8,-839.86,1506.1,-742.45,748.71,465.89,-18,554.69,85.174,376.22,-1723.5,856.99,-44.995,-366.74,1377.6,-1336.6,-1547.5,206.44,1849.3,91.691,1427.6,155.64,-737.51,789.57,-163.37,-1375.7,1917.9,541.57,-608.5,-498.75,1824,1506.6,-942.2,-684.92,637.98,-25.343,231.02,-1815.1,-485.17,-1561.1,-1292.1,320.08,-830.14,-1668.8,437.63,1677.5,-989.05,-1039.6,1082.7,-1157.7,-1446.5,-325.31,910.15,1316.2,761.44
48.445,1685.1,1160,1020.6,-1309.6,711.13,-838.17,-316.08,88.561,-1530.8,-187.65,-356.25,-414.4,1432.7,-967.14,965.94,-1262,121.22,261.37,-834.95,617.53,-1109.4,1559.2,-1419.6,-1318.4,65.773,856.54,1143.2,506.85,1500,318.64,-1198.9,-525.06,-49.252,1727.4,257.43,-1259.4,-527.56,1629.2,518.39,1511.5,35.271,-1815.8,-1064.8,-350.11,738.6,1010,-654.52,-1956.4,-109.41,-207.87,-1709.9,1176.6,-781.16,1951.8,573.46,-1154,-924.32,168.43,-1408.6,-1191.2,-58.418,1147.7,1371.3,879.15,-1322.7,682.76,-475.21,94.049,416.56,-942.82,295.96
1427.2,-613.72,893.24,-745.67,1534.8,-1426.2,-1691.3,235.06,1097.6,-1219.5,777.29,-1209.3,-275.5,-577.35,309.2,364.47,-1247.7,-726.79,647.34,173.95,-1003.2,-64.082,-439.72,1683,860.39,-1198.7,758.22,158.58,310.89,493.24,-454,-593.79,194.46,1551,-199.03,145.83,-707.22,366.53,-1095.3,890.8,-1282.3,1402,-197.15,1021,527.58,-518.45,1842.7,-805.22,1662.5,-398.56,-1975.9,1151.9,-1563,-1432,-161.54,-890.8,628.9,752.33,-1005.8,672.83,132.24,-1148.8,-1822.8,-554.4,-1212.1,628.96,1312.2,-5.5013,1990.4,1262.7,-288.47,1453.1
-1716.7,-1083.7,826.12,11.09,1152.9,1182.1,957.69,1061.3,-192.49,388.26,503.93,-782.23,1238.9,321.03,-1159.1,-333.45,642.11,-1676.5,641.04,1644.1,1470.3,-1429.2,-76.163,-392.04,587.29,371.8,-1677.4,-777.83,-280.97,1821.9,151.66,970.47,-289.84,-625.94,264.08,-694.57,-1026,-445.05,1112.8,892.52,-1532.4,1613.2,334.68,-126.96,-13.028,753.31,-596.87,90.76,-1116.4,1974,1629.8,-841.59,-1894,-552.84,-177.92,482.11,1291,1213.9,-958.31,1034.3,-1400.8,-1650.4,-118.14,-1740.7,1824.4,-306.59,182.65,642.38,472.89,-737.11,1468.9,-305.15
-1195.1,1776.1,499.71,-1614.6,-1354.2,963.25,-715.54,-1523,1665.3,708.17,449.14,-1040.6,-85.733,108.65,-468.79,-319.07,669.12,-269.95,-881.24,-1087.3,138.5,-59.204,910.28,-1325.8,274.98,1433.4,-421.85,-183.26,1300.5,407.75,-224.18,-1342.1,-371.44,1557.1,-167.4,-1310.1,517.41,-270.58,-1936.5,-109,1471.7,-107.74,-276.86,382.72,1107.5,-486.37,-736.96,-970.41,1367.7,-1257.6,-1358.2,1165.6,1884.5,-595.35,820.22,1024.6,1594.3,-394.77,965.89,-1226.3,125.1,-876.69,-1791.6,-1112.3,-1464.9,618.34,702.53,-1482.8,30.331,825.22,246.88,1261.9
