170.73,-2400.8,-1070.4,1339.1,110.18,1851,81.946,966.38,-1431.6,99.868,1283.6,1362.6,2208.4,-1210.2,246.69,-329.53,-2152.2,904.92,-562.53,1841.2,-931.29,-1123.9,1.5762,-1800.7,-1609.5,-690.71,397.88,-598.7,1440.4,-1969.6,-620.24,-678.54,-354.76,771.61,284.65,-1802.5,1352.5,118.73,1926.6,512.05,-2293.7,721.22,-546.53,-1737.8,-2135.2,-585.4,-2195.7,668.85,-420.75,-251.58,-906.58,-1503.5,1524.3,-776.15,701.05,49.505,1672.3,1102.9,-639.26,1286.9,485.6,2959.8,822.45,682.26,343.38,743.31,784.1,-1175.2,170.58,-2231.9,-2231.2,667.16,-1243.2,1633.7,1244.7,572.39,1284.2,278.43,1839,-1471.3,-1392.3,-892.06,-146.43,462.45,2511.8,1419.2,-1700.6,2399.5,651.83,433.52,471.24,-601.52,-1615.8,-245.41,110.58,2175.1,907.8,-416.23,-505.17,-1011.3,-285.39,-791.61,2299.6,-206.93,-729.68,887.9,-36.656,437.06,-432.19,-712.09,1060.1,1615.6,-273.09,-1944.6,-621.5,1997.7,1447,1215.7,-1095.6,1941.1,-427.65,938.9,-2357,-2709.9,-1355.9,344.19,265.12,18.734
-841.33,-1489.1,-1013.3,1000.5,1236.4,784.59,-1016.2,796.87,-440.03,-266.28,1064.6,-224.46,-1412.4,-688.78,-1071.9,-1297.4,-470.23,399.92,220.37,833.99,469.09,727.18,520.73,592.36,772.72,1269.4,1256.9,-482.45,1092,-729.51,-889.34,-1277.7,-1138.6,-408.95,-364.87,-330.15,-1337.3,-473.45,-1496.1,97.346,1008.1,-1125.9,-1535.3,763.46,1018.4,131.69,-27.727,948.68,998.3,-1475.7,312.65,154.02,1126.3,-641.2,1107.3,-126.09,1527.9,-861.56,750.48,817.58,-597.7,-587.2,397.64,1171.5,749.87,775.62,1345.2,191.5,862.67,-1255.2,-293.66,-616.83,-300.65,369.09,-966.39,1613.5,-1498.9,-127.11,547.57,-1254.1,1405.5,345.82,83.971,-628.44,-153.17,-722.54,1212.3,1458.4,807.91,1241.1,505.26,1503.8,1080.5,-1390.2,782.84,789.87,-81.102,981.77,-1078.2,151.9,-970.1,-267.38,-450.97,689.34,1015,178.1,619.28,8.0719,1019.4,1026.8,241.47,-43.654,1297.7,1129.1,224.8,-174.36,-509.49,362.64,1059.9,839.49,793.59,-807.65,320.09,945.49,1227.2,485.27,161.32,-60.83
-280.76,1722.6,-1414,863.72,1709.6,1772.2,480.49,1143.6,59.531,-1104.4,645.53,2006.4,-533.23,-270.19,1502,497.33,-67.738,1024.8,-955.56,808.15,-787.12,-147.26,1296.4,-23.218,-397.06,-1230.8,607.54,-1793.7,1041,-450.94,324.78,-836.96,-198.25,-363.42,-1075,1270.2,917.24,-667.82,-2354.6,-1108.4,226.8,1159.6,-1901.1,-1149.9,-1144.1,-359.24,-23.778,481.28,-1728.9,2067.3,-2690,764.39,388.06,1270.1,-523.35,823.67,486.97,-1513.3,363.12,1007.7,-1157.5,-1438,-529.22,1786.5,-1369,-1720.9,323.78,-2864.7,867.01,-87.92,-913.47,1822.4,1584.1,-1105.8,-297.92,2031,2647.8,-85.91,-1945.1,-1364.4,1172.8,-1288.3,-1753.6,-440.4,40.869,715.74,-440.85,-2315.8,-752.03,-1977.5,560.84,-2404.7,2807.2,86.933,-2104.9,-1250.1,-655.4,745.63,-803.32,571.7,57.106,1048.9,-1607,-259.81,236.62,285.62,1188.1,583.51,175.89,2978.4,-542.73,-592.43,498.69,429.13,716.4,1450,387.79,1001.6,-414.01,-1507.3,-211.57,-999.23,857.78,1011.3,1358.6,-1556.2,2349.2,182.78
-889.1,-944.16,1473.6,-684.9,1317.5,-150.33,1642.7,-1106.7,-252.6,-667.54,-1383.2,1670.1,164.02,1059,45.424,995.66,530.19,-587.54,223.32,1535.9,-1615.8,948.86,-743.6,576.45,-1392.5,875.65,-1059.4,-88.351,-1373,941.45,-1219.5,-425.53,-1685.5,48.135,211.19,1150.7,-1571.2,-370.33,1688.3,1089.4,940.8,271.75,1402.6,-275.96,278.18,423.4,-595.68,777.33,-913.52,405.82,864.14,-1098.3,839.7,-1141.4,-1103.7,-1587.7,-1361.6,-476.41,898.64,-570.67,865.35,1065.1,-1271.1,-670.85,1074.9,-284.35,2089.9,-740.43,-793.06,-243.75,866.92,648.25,-1033.9,-863.56,-1027.5,-774.41,656.34,-724.8,382.09,-402.26,-616.94,1960.8,735.65,490.52,933.64,109.39,-372.1,-407.07,240.06,-1823.9,1292.9,-469.51,1649,-1379.2,7.7965,919.42,-1301.9,-1243.2,-146.95,2741.3,717.03,425.16,-1260.5,-1558.3,1078.2,1199.4,-887.72,979.79,-772.5,1110.2,-1146.9,571.09,-1058.6,803.63,-1147.2,850.4,680.17,303.35,-107.68,560.3,-1357.9,-353.09,-626.6,740.04,1494.6,25.103,2252.9,927.71
2420.7,1305.5,-1700.7,1614,1967.5,-1387.9,2087.4,1123,-1070,-1626.3,1847.3,237.89,164.83,-343.28,-773.78,1506.5,1355.1,1607.9,-1140.6,-303.88,-1446.5,537.49,437.38,-101.43,1055.9,2277.6,-459.64,335.96,969.52,420.98,324.51,-1355,539.45,-633.77,61.55,1262.9,597.61,934.27,-548.39,-2047.8,427.4,1565.9,-1750,1124.7,-637.89,-276.91,135.88,785.22,448.19,-863.47,2546.4,-2145.1,0.75038,2266.9,-1635.5,-969.22,-1932.8,-644.1,-1310.4,-191.11,-1761.8,-1649.2,1001.4,800.69,-525.97,234.76,-2471.3,2199,-91.165,313.51,856.88,-736.57,-1244.4,1477.8,-306.63,1029.3,-2188,-629.45,183.39,1646.8,-2108.3,-1437.6,900.94,98.777,2245.7,-305.57,1359.4,-1048.6,2469.9,-904.85,-331.24,464.27,-1586.8,-1180.2,1972.3,1183.1,2798.3,761.87,-2703.9,-178.38,-2306.6,337.49,-905.15,-1969,-829.96,121.02,2436.6,-2547.9,547.59,-2987.2,110.44,1185.1,-12.932,434.96,247.24,1792.6,648.31,1812.1,-18.996,-742.15,-551.64,1639,-171.56,105.33,1037.9,-1753.5,-407.04,-519.02
1133.6,-492.47,185.74,-2760.6,-1431,146.4,2214.5,1957.2,2764.1,-1409.3,579.9,1343.7,-1564.9,-8.4965,1671.4,-244.06,2357.2,-1482.8,-773.94,-420.81,-1302.1,-543.32,1740.3,-835.28,-1195.4,-330.19,734,-876.53,2008.8,1286.8,-1749.8,196.27,642.94,673.07,561.08,-58.265,558.52,-129.97,-1072.2,-1029.3,761.94,1470.8,241.21,159.57,-2047.3,268.02,-1346.5,1537.8,-17.905,-1182.2,1160.4,2049,-614.51,631.01,82.545,1859.9,905.27,-667.61,-121.34,-256.97,470.17,-422.82,-916.31,2007,130.59,1157.7,2638.4,410.03,190.04,2996.4,-23.363,2161.6,911.26,39.15,25.693,1299.9,1326.6,505.96,1661.1,-2210.8,674.77,-391.34,1406.2,-640.24,488.33,1015.9,-2290.6,-2324.7,-168.04,763.07,1799.8,-2556.8,1150.3,-1623.2,-960.34,-215.96,2329.9,406.73,-198.59,-1153.8,300.19,1520,2796.7,587.43,674.87,-698.54,-524.57,-759.69,628.54,-1452.4,-2680.7,516.87,853.75,-843.86,-1316.2,-1123.6,-987.34,-2060.8,1952.3,358.64,1000,629.74,-1710.7,-92.308,-361.13,1653,-1852.4,-368.22
581.46,-367.75,1857.1,972.36,-661.98,-1146.7,-899.18,233.32,-1247.6,341.73,249.86,229.63,-38.102,-2114.4,440.78,452.13,-914.02,-1634.6,-177.44,129.17,-800.58,-607.51,-905.51,-1807.4,252.95,379.35,547.53,950.94,-1359.1,480.59,-1118.5,-242.62,-1595,-598.48,813.98,-1992.6,690.24,-1984.4,-1938.8,95.284,-1893.2,-391.51,1541.9,-515.76,863.67,-126.69,1120.1,-1542,-1624.9,2941.6,1506.1,-1352.1,-1173.3,-912.35,-1822.7,-1479.4,763.51,786.09,1260.7,53.821,1452.2,-1592.9,-935.39,2261.4,2183.1,166.58,-1170.9,862.14,-142.28,-367.89,2324.4,1361.9,-956.96,671.9,2709.5,-2125.5,390.9,2007.5,1574.5,-415.54,-233.98,2482.8,-2439.4,-1593.8,-869,277.89,1663.5,-1329.8,-611.88,79.605,-114.12,-2259.4,908.81,-1053.6,602.08,-295.58,-1826.3,1215.4,-217.17,-149.71,533.04,-2086.1,1041.4,680.4,-779.26,1488.3,-485.69,765.13,-1728.6,-23.62,240.01,146.81,-12.095,-589.05,755.68,-1175.1,1756.7,-1444.6,1590.6,-510.47,-2896,1852,-377.56,-755.34,1701.7,468.03,-1942.8,584.66
-412.54,345.15,-1594,1621.3,-344.55,-1773.3,-1524.6,-1251.4,-641.39,1020.8,1877.7,277.61,-59.943,1891.5,-1665,756.89,-273.15,-712.59,192.21,1207.5,-1087.9,-2344.5,118.98,-914.85,50.821,-409.44,711.61,1351,-2095.6,-1397.8,-963.57,-161.19,-392.11,386.86,-64.933,2255.3,-319.52,429.16,1974.6,1715.1,1207.2,-565.26,1208.5,645.04,854.48,-91.871,-817.71,-1011.7,2.2699,1566,894.38,647.16,575.09,2058.8,-1777.3,1031.5,-1665,48.24,-2284.2,1790.4,-1720.5,267.83,1295.7,-1641.2,-2912.5,920.57,-538.78,-437.08,2915.9,-2230,-264.54,20.738,1175,2027.5,2217.5,-2987.1,-1311.1,610.59,-1577.4,253.31,1299.7,-800.22,-1040,1080.5,2725.7,1539.4,-1235.8,1095.5,164.66,233.94,721.66,-164.9,-1002,401.88,-1005.8,1019,-629.82,2446.1,23.771,-1659.7,-1142.4,-383.17,-51.455,374.79,-1826.4,-2400.7,-1374.1,1486.9,870.07,1771.2,1610.4,725.44,-350.73,1653.1,480.61,-1473.6,-2229.1,1338.6,-749.02,-542.25,559.65,-2032.8,-107.58,-274.24,888.6,405.21,-980.38,1415.7
-32.79,-2022.9,1128.5,557.84,-2443.9,680.29,-1704.6,-1025.6,-1820.6,2604.1,870.05,808.62,-1022,-1209.9,-146.78,1557.4,-2675.7,874.37,-1881.1,-1418.7,1242.9,377.61,1498.4,-521.06,-1103,-1445.5,313.09,1051.8,-1728.3,533.06,952.51,345.39,-17.509,-1736.4,-275.27,-503.84,1929,2292.4,1576.9,691.98,-379.03,-636.16,1423.5,1449.9,-831.44,18.507,-947.48,-1258.4,1213.3,-1193,1388,1247.9,-10.925,705.22,89.323,103.74,-1625.6,196.48,2106.1,-3.4088,1823.6,186.28,-1279.8,-189.41,1621.4,1096.4,1012.9,-576.71,465.53,377.37,321.23,891.58,-430.59,1469.6,-1601.5,1121.8,1340.7,-2206.2,593.3,1073.3,-1290.6,-2837.1,-1807,2556.9,-295.81,268.7,-2587.3,-72.796,422,-69.558,1461.7,-926.12,563.99,-799.04,1875.1,-1990.8,1244.8,53.177,69.13,-688.14,830.13,-718.41,-546.65,714.94,-416.12,174.12,194.23,530.19,-1110.6,-939.29,-275.97,-557.37,-1048.8,2184,-1866.3,2728.1,-2345.4,-394.45,-2998.6,-510.01,-1552.2,-1216.3,-277.35,-1415.5,-2133.6,2973.7,-121.83,-723.89
-361.46,-1337.7,550.45,1095.1,-338.25,-1689.9,258.06,2285.5,1847.9,1281.4,-1143.8,2439.4,74.479,-773.57,-966.8,99.061,1080.7,-766.88,335.06,-1062.1,1302.2,870.73,-1807.7,-487.97,1978.1,-2369.8,1492.4,1952.3,-1087,-1250.8,1413.3,-1716.3,-2324.3,1720.2,-372.91,125.63,1286.1,10.886,-476.68,898.43,-525.85,-170.69,-2850.3,1849.2,1553.2,2847.9,-81.765,-1982.6,-1402.8,797.9,-1144.1,246.75,419.37,-938.6,-1902.4,-526.23,-615.76,719.23,-307.68,-2273.4,-1811.3,-1664.1,1371.6,179.87,1517.9,-843.33,177.25,410.17,-146.23,-302.61,1394.1,1000.3,-2363.3,1178.6,-1085,268.83,2194,2838.4,578.84,-1369.4,-1154.6,-498.85,-3.6617,-1588.9,-2702.6,-819.4,725.67,-610.19,-186.43,-1368.7,1993.9,-824.02,57.391,2420.8,1743.7,-681.16,869.3,-1593.1,-391.24,-2565.4,817.89,-485.97,-2145.4,-338.14,1382.5,-2280.1,99.882,-1005.5,-772.17,893.18,-543,287.74,1246.9,571.66,1521.7,-960.11,-644.93,1969.4,-1705.4,437.68,-1478.4,-1754.4,-752.29,-1941.8,-1222.2,1034.9,2577.8,699.25
