-0.81301,30009
-0.81305,30007
-0.79215,30004
-0.78237,30066
-0.79521,30028
-0.7817,30041
-0.78713,30025
-0.78219,30011
-0.78507,30002
-0.78981,30012
-0.77932,30027
-0.81449,30008
-0.79014,30009
-0.79941,30032
-0.79452,30039
-0.77177,30062
-0.78359,30010
-0.77504,30026
-0.79796,30043
-0.78684,30049
-0.79592,30009
-0.80078,30037
-0.78707,30021
-0.8,30006
-0.78507,30007
-0.79952,30042
-0.78075,30030
-0.79591,30010
-0.80374,30004
-0.80335,30011
-0.80096,30013
-0.79074,30011
-0.76898,30030
-0.7819,30011
-0.80975,30005
-0.78257,30024
-0.76934,30002
-0.79277,30018
-0.77534,30011
-0.8007,30006
-0.78856,30004
-0.79686,30036
-0.77833,30059
-0.78822,30020
-0.80028,30018
-0.78666,30017
-0.53598,30029
-0.68987,12669
-0.77708,30025
-0.80332,30004
-0.79167,30042
-0.78121,30024
-0.73783,30017
-0.79321,30065
-0.78102,30047
-0.78408,30009
-0.79294,30027
-0.78739,30050
-0.7893,30038
-0.7854,30009
-0.78991,30025
-0.80379,30009
-0.54651,4241
-0.7959,30020
-0.51737,5222
-0.79216,30013
-0.7945,30012
-0.79747,30015
-0.80069,30028
-0.81348,30011
-0.77033,30017
-0.78378,30017
-0.79488,30013
-0.79054,30017
-0.80875,30010
-0.7842,30006
-0.79539,30011
-0.79569,30032
-0.77887,30015
-0.78703,30006
-0.78358,30010
-0.80911,30010
-0.80342,30017
-0.79398,30018
-0.79405,30059
-0.79425,30007
-0.78414,30021
-0.78901,30043
-0.79789,30045
-0.77232,30047
-0.76652,30009
-0.80846,30006
-0.77637,30023
-0.79418,30005
-0.77866,30000
-0.79397,30012
-0.76758,30043
-0.79533,30010
-0.77871,30023
-0.79714,30037
-0.77454,30025
-0.78012,30012
-0.78681,30046
-0.78299,30033
-0.77394,30027
-0.7661,30021
-0.79889,30006
-0.63072,7730
-0.7995,30016
-0.78559,30024
-0.79173,30010
-0.80422,30046
-0.77613,30006
-0.77134,30014
-0.79701,30015
-0.78335,30013
-0.77924,30011
-0.75778,30072
-0.79343,30008
-0.76663,30024
-0.78682,30060
-0.75919,30002
-0.79505,30009
-0.77185,30043
-0.79537,30025
-0.79714,30019
-0.78841,30025
-0.77628,30011
-0.80532,30023
-0.78416,30029
-0.78862,30028
-0.80316,30018
-0.80252,30055
-0.79819,30009
-0.76523,30064
-0.78613,30054
-0.76671,30012
-0.78284,30014
-0.79013,30009
-0.79187,30045
-0.80412,30020
-0.77506,30005
-0.77346,30043
-0.80133,30021
-0.7759,30019
-0.80156,30029
-0.76573,30050
-0.78561,30012
-0.8047,30012
-0.79781,30011
-0.80009,30004
-0.77535,30023
-0.78913,30012
-0.79403,30070
-0.78152,30016
-0.7599,30072
-0.78988,30004
-0.79448,30016
-0.7969,30004
-0.79015,30009
-0.77067,30032
-0.79464,30005
-0.79175,30054
-0.78362,30030
-0.80954,30035
-0.78531,30020
-0.80694,30012
-0.79181,30011
-0.79303,30014
-0.77214,30055
-0.77706,30026
-0.77786,30041
-0.79613,30067
-0.8063,30016
-0.7912,30010
-0.79437,30013
-0.78679,30019
-0.79723,30011
-0.78808,30014
-0.46844,1374
-0.76614,30015
-0.77674,30042
-0.79798,30020
-0.79829,30037
-0.78064,30016
-0.79719,30020
-0.81263,30050
-0.77879,30044
-0.80747,30015
-0.78918,30006
-0.78331,30009
-0.78658,30026
-0.80185,30005
-0.78723,30007
-0.79616,30008
-0.78623,30023
-0.78726,30010
-0.78079,30024
-0.79962,30016
-0.79349,30019
-0.7972,30051
-0.78592,30016
-0.7918,30011
-0.7831,30061
-0.78299,30009
-0.80052,30017
-0.76676,30008
-0.78199,30001
-0.78779,30068
-0.80054,30010
-0.80067,30062
-0.78734,30042
-0.79789,30049
-0.56434,5380
-0.79341,30068
-0.77702,30006
-0.78481,30052
-0.79705,30015
-0.7737,30006
-0.78939,30006
-0.78813,30001
-0.79315,30010
-0.79974,30006
-0.79381,30010
-0.78546,30006
-0.78447,30011
-0.78923,30056
-0.80728,30006
-0.79592,30031
-0.80651,30011
-0.80042,30065
-0.79819,30009
-0.80253,30004
-0.78904,30008
-0.77627,30009
-0.7843,30011
-0.7666,30044
-0.79075,30043
-0.77704,30004
-0.81059,30013
-0.7683,30012
-0.77588,30037
-0.77809,30005
-0.78715,30063
-0.79719,30010
-0.79428,30007
-0.79589,30008
-0.7987,30004
-0.7955,30042
-0.8013,30060
-0.78906,30040
-0.78731,30012
-0.78866,30042
-0.79731,30008
-0.78552,30013
-0.77761,30010
-0.76983,30042
-0.77536,30070
-0.77105,30008
-0.79071,30009
-0.78167,30069
-0.79002,30011
-0.78949,30018
-0.80368,30039
-0.79202,30054
-0.78192,30030
-0.80428,30048
-0.79908,30012
-0.79317,30030
-0.77936,30055
-0.77334,30012
-0.79345,30009
-0.76516,30034
-0.7964,30005
-0.79249,30048
-0.80532,30012
-0.78807,30033
-0.78918,30059
-0.78973,30009
-0.78846,30021
-0.77511,30031
-0.79643,30012
-0.77306,30026
-0.78867,30014
-0.68593,8986
-0.79225,30012
-0.77882,30026
-0.78654,30054
-0.79349,30008
-0.79781,30016
-0.78027,30061
-0.7975,30000
-0.80004,30008
-0.79221,30029
-0.77261,30014
-0.78592,30014
-0.78553,30014
-0.79458,30021
-0.78824,30023
-0.77822,30016
-0.78001,30011
-0.78587,30015
-0.79805,30010
-0.78404,30008
-0.78702,30022
-0.78983,30053
-0.80656,30010
-0.7919,30002
-0.79613,30016
-0.78135,30021
-0.78796,30062
-0.77327,30033
-0.78786,30009
-0.78418,30044
-0.78789,30067
-0.80407,30005
-0.77457,30034
-0.79071,30013
-0.78039,30019
-0.78457,30018
-0.79412,30019
-0.79689,30008
-0.78843,30013
-0.77923,30025
-0.80275,30038
-0.77736,30017
-0.78088,30003
-0.79516,30013
-0.78974,30008
-0.78386,30049
-0.79733,30018
-0.79766,30010
-0.79342,30035
-0.77878,30012
-0.77359,30065
-0.78821,30051
-0.79131,30047
-0.79426,30033
-0.77526,30042
-0.79365,30011
-0.78682,30051
-0.78864,30023
-0.79745,30011
-0.77931,30035
-0.77922,30029
-0.79518,30005
-0.77419,30019
-0.78343,30024
-0.78981,30025
-0.79601,30014
-0.78818,30064
-0.78993,30016
-0.79994,30008
-0.78355,30009
-0.76534,30022
-0.78835,30058
-0.7929,30000
-0.79235,30008
-0.79764,30036
-0.79528,30057
-0.78144,30018
-0.77691,30013
-0.77756,30008
-0.78932,30052
-0.79032,30008
-0.78816,30072
-0.78505,30015
-0.78638,30010
-0.79856,30008
-0.79574,30010
-0.77441,30002
-0.78056,30020
-0.79034,30010
-0.79668,30013
-0.78028,30061
-0.78665,30033
-0.79358,30009
-0.80437,30002
-0.78005,30021
-0.79954,30025
-0.78746,30007
-0.78558,30048
-0.79021,30044
-0.79461,30060
-0.79133,30010
-0.78903,30061
-0.79003,30050
-0.77823,30019
-0.79649,30008
-0.80549,30012
-0.77235,30023
-0.78752,30022
-0.75719,30043
-0.78772,30041
-0.80555,30032
-0.79398,30020
-0.77711,30010
-0.78349,30036
-0.78922,30012
-0.77072,30049
-0.77734,30022
-0.7889,30006
-0.78161,30041
-0.77644,30029
-0.64101,30044
-0.79491,30058
-0.79739,30007
-0.79581,30013
-0.77706,30046
-0.78043,30042
-0.76969,30014
-0.77568,30040
-0.79142,30054
-0.78471,30025
-0.78668,30041
-0.77959,30032
-0.77996,30036
-0.78255,30036
-0.7846,30009
-0.79086,30013
-0.80393,30022
-0.77761,30023
-0.78507,30006
-0.77084,30017
-0.79624,30014
-0.78914,30024
-0.78546,30008
-0.79418,30007
-0.79952,30041
-0.79532,30037
-0.78554,30069
-0.77547,30024
-0.80026,30008
-0.784,30012
-0.79314,30006
-0.80198,30011
-0.79927,30008
-0.80145,30003
-0.79021,30016
-0.78357,30022
-0.80479,30053
-0.76933,30017
-0.7967,30011
-0.79268,30008
-0.79123,30011
-0.78346,30033
-0.78904,30021
-0.78124,30013
-0.7943,30012
-0.7994,30016
-0.79259,30021
-0.78164,30013
-0.78988,30020
-0.80264,30005
-0.80255,30068
-0.80296,30025
-0.77708,30061
-0.79802,30003
-0.80268,30053
-0.7928,30056
-0.79508,30016
-0.79545,30005
-0.79672,30032
-0.77037,30024
-0.81367,30015
-0.78525,30014
-0.79281,30021
-0.7917,30009
-0.80657,30008
-0.78204,30006
-0.79034,30008
-0.78445,30006
-0.79005,30015
-0.78108,30010
-0.58641,4404
-0.79711,30040
-0.78134,30052
-0.79902,30029
-0.79423,30015
-0.79646,30029
-0.79741,30067
-0.797,30058
-0.77403,30011
-0.78447,30043
-0.7759,30047
-0.78158,30006
-0.78399,30003
-0.77692,30019
-0.71597,8821
-0.78372,30012
-0.76769,30063
-0.78413,30038
-0.48044,3151
-0.7695,30011
-0.78224,30023
-0.79947,30041
-0.79576,30007
-0.7937,30033
-0.80032,30026
-0.7916,30029
-0.78147,30011
-0.77924,30004
-0.77571,30018
-0.7794,30013
-0.78446,30042
-0.79412,30012
-0.77934,30005
-0.78829,30014
-0.78272,30009
-0.78947,30005
-0.78056,30014
-0.79403,30016
-0.79823,30011
-0.78373,30006
-0.78395,30018
-0.80174,30018
-0.79204,30032
-0.792,30024
-0.79441,30025
-0.79422,30065
-0.6171,4908
-0.7982,30006
-0.79197,30019
-0.76167,30031
-0.80797,30008
-0.78964,30009
-0.79337,30010
-0.7884,30029
-0.76879,30020
-0.78893,30017
-0.78792,30024
-0.79925,30007
-0.77538,30002
-0.8011,30003
-0.78922,30070
-0.78589,30013
-0.80703,30008
-0.79196,30015
-0.79479,30014
-0.76726,30003
-0.768,30037
-0.78025,30015
-0.79433,30011
-0.79531,30024
-0.75055,29865
-0.78847,30008
-0.76382,30015
-0.7895,30039
-0.79655,30021
-0.79134,30014
-0.80364,30015
-0.78826,30022
-0.79435,30029
-0.79862,30018
-0.80068,30011
-0.78639,30044
-0.78283,30071
-0.80284,30004
-0.79448,30013
-0.78348,30035
-0.78607,30006
-0.72314,30025
-0.78197,30039
-0.80297,30006
-0.78433,30017
-0.79249,30061
-0.80764,30005
-0.80568,30010
-0.78063,30008
-0.80933,30008
-0.78337,30031
-0.78066,30025
-0.79078,30058
-0.80615,30056
-0.7831,30020
-0.62354,8730
-0.78907,30011
-0.7963,30017
-0.76917,30007
-0.78762,30066
-0.7829,30006
-0.78233,30046
-0.78808,30032
-0.78665,30009
-0.81201,30009
-0.7953,30039
-0.7911,30035
-0.79826,30006
-0.77536,30010
-0.78798,30008
-0.79117,30021
-0.80379,30018
-0.78001,30019
-0.78847,30007
-0.79577,30008
-0.78289,30004
-0.80115,30026
-0.79991,30008
-0.77646,30014
-0.79463,30018
-0.76622,30015
-0.79042,30009
-0.79811,30010
-0.79082,30047
-0.80345,30008
-0.7927,30005
-0.80214,30015
-0.78735,30039
-0.77761,30043
-0.78418,30029
-0.7974,30011
-0.7966,30010
-0.78523,30029
-0.78678,30009
-0.79775,30026
-0.78884,30065
-0.78225,30011
-0.78884,30008
-0.77241,30016
-0.77297,30049
-0.80114,30013
-0.78905,30022
-0.79194,30012
-0.76186,30013
-0.79287,30026
-0.79529,30013
-0.57961,5431
-0.76613,30013
-0.80203,30021
-0.79784,30010
-0.80852,30064
-0.76674,30042
-0.79382,30025
-0.77967,30017
-0.78204,30057
-0.79171,30003
-0.72199,30065
-0.81186,30041
-0.77351,30029
-0.80954,30023
-0.78051,30028
-0.73678,30030
-0.8035,30025
-0.78918,30014
-0.79965,30010
-0.79517,30007
-0.79775,30005
-0.78617,30065
-0.791,30056
-0.79597,30004
-0.78553,30007
-0.7752,30031
-0.65464,13334
-0.78339,30008
-0.79026,30044
-0.7906,30029
-0.79012,30040
-0.78229,30066
-0.79975,30013
-0.78131,30015
-0.78206,30014
-0.78871,30027
-0.7834,30029
-0.78724,30015
-0.78795,30020
-0.78725,30010
-0.81534,30015
-0.7906,30064
-0.79109,30011
-0.79629,30016
-0.78014,30031
-0.80247,30007
-0.78286,30004
-0.78156,30026
-0.77533,30029
-0.79628,30004
-0.79965,30014
-0.79107,30009
-0.80541,30008
-0.7866,30009
-0.78866,30024
-0.79262,30008
-0.78946,30018
-0.78782,30026
-0.80052,30014
-0.79931,30006
-0.78946,30005
-0.7721,30009
-0.7894,30007
-0.78417,30023
-0.78758,30017
-0.79746,30052
-0.78267,30015
-0.79616,30016
-0.77658,30023
-0.77834,30043
-0.76667,30004
-0.77445,30037
-0.79661,30008
-0.78198,30009
-0.78633,30010
-0.80068,30034
-0.6031,5150
-0.77917,30015
-0.78947,30037
-0.78531,30047
-0.77747,30070
-0.77589,30020
-0.77794,30042
-0.77172,30048
-0.79035,30007
-0.77871,30018
-0.77663,30017
-0.77035,30033
-0.78202,30013
-0.77256,30054
-0.78846,30014
-0.79509,30007
-0.78343,30034
-0.78476,30008
-0.80096,30015
-0.80004,30015
-0.79705,30009
-0.79553,30014
-0.78111,30008
-0.76646,30052
-0.80485,30012
-0.77057,30038
-0.77833,30044
-0.78104,30029
-0.78116,30014
-0.79305,30009
-0.78614,30021
-0.78287,30017
-0.79413,30022
-0.76971,30017
-0.80071,30017
-0.76046,30023
-0.75539,30027
-0.81025,30020
-0.79486,30023
-0.80049,30010
-0.78359,30009
-0.78796,30006
-0.78659,30031
-0.76938,30039
-0.79964,30033
-0.79643,30058
-0.78476,30007
-0.6605,10314
-0.79062,30009
-0.79368,30072
-0.78905,30023
-0.79136,30035
-0.77206,30025
-0.80162,30047
-0.81291,30025
-0.78357,30016
-0.8046,30008
-0.80038,30015
-0.79982,30003
-0.76904,30047
-0.78736,30032
-0.7669,30021
-0.78198,30018
-0.78491,30027
-0.77213,30029
-0.79619,30011
-0.79122,30016
-0.66517,10496
-0.79683,30005
-0.79949,30007
-0.80918,30005
-0.76911,30028
-0.7963,30010
-0.79171,30018
-0.79537,30018
-0.78988,30016
-0.78956,30044
-0.79742,30017
-0.79181,30043
-0.78907,30018
-0.77976,30010
-0.79656,30003
-0.7849,30004
-0.7752,30008
-0.78359,30057
-0.77818,30038
-0.77266,30022
-0.79301,30019
-0.79834,30008
-0.79055,30020
-0.78227,30014
-0.80789,30018
-0.76346,30052
-0.78341,30044
-0.79656,30061
-0.80593,30004
-0.79203,30013
-0.77115,30018
-0.78789,30064
-0.77888,30018
-0.79864,30012
-0.77568,30008
-0.8127,30006
-0.78619,30072
-0.79396,30017
-0.80385,30071
-0.792,30031
-0.79388,30043
-0.79276,30017
-0.7733,30069
-0.79152,30029
-0.78362,30035
-0.79509,30014
-0.78827,30008
-0.8016,30006
-0.79816,30028
-0.8005,30021
-0.7834,30011
-0.78887,30031
-0.78093,30007
-0.80097,30003
-0.79005,30020
-0.7865,30043
-0.78839,30020
-0.79436,30040
-0.7797,30013
-0.77215,25520
-0.79482,30051
-0.80399,30008
-0.7706,30032
-0.78657,30011
-0.81098,30029
-0.79102,30025
-0.53186,2699
-0.78819,30005
-0.79979,30012
-0.79382,30027
-0.79283,30022
-0.80458,30009
-0.78401,30000
-0.79614,30007
-0.78868,30025
-0.79086,30009
-0.79907,30033
-0.78895,30015
-0.78923,30011
-0.78983,30017
-0.78763,30043
-0.78863,30004
-0.79177,30013
-0.80312,30057
