-148.18,281.54,129.19,548.48,-1568.6,-1331.2,2141.7,-1149.1,1509.4,-40.024,-2106,-2639.6,414.16,-407.65,2593.4,-704.57,-1291.9,1639.4,1866,585.25,-427.13,-139.56,814.2,1503.7,-1521.4,-1451.8,443.72,619.08,932.19,-324.77,436.85,-169.87,1552.4,314.82,-1209.6,2727.5,812.71,-1642,731.13,-1027.2,1280.6,-1255.4,-1060.6,-1841.2,-605.56,1322.6,-1045,131.79,1189.5,207.38,1035.2,2167.6,1300.2,2505.3,-901.36,1167.2,-720.93,962.97,1259,-1436.8,-451.01,462.54,68.61,-368.38,777.27,1258.3,247.49,-225.93,-64.779,170.71,-980.66,-675.8,-603.07,-153.62,696.26,-1267.5,-597.16,-787.71,179.58,246.24,1367.1,-1237.9,1415.1,-1479.3,1994.5,1145.4,423.41,313.17,-1429.3,1822.2,1351.4,1656.5,-1884.8,-1820.3,579.37,-402.56,-2518.7,-25.821,930.78,908.87,-1083.1,-1047,298,-2818.7,1537.1,-1688.6,360.45,2305.5,474.15,711.02,2480.5,-893.06,208.51,2305.7,-683.46,-1936.2,1102.3,-440.84,-2245.9,2136.5,-260.9,84.239,-783,-538.52,-1210.5,-1993,-432.89,38.504
-2554.2,-1891,267.22,-265.52,-2041.8,1593,-2302.2,256.56,823.61,63.288,-1160.3,1255.2,-1289.9,1235.6,-1566.8,-473.56,-1780.7,-1511.4,-2101.5,965.57,65.042,1438.9,417.66,1372.1,-165.41,415.1,-164.77,1841.4,1705.6,1710.2,450.31,-786.57,621.41,-1054.7,-129.41,-26.191,116.53,519.2,443.13,1175.8,-262.58,695.95,582.57,-1175.7,-1117.3,-986.08,-1403.3,-584.75,227.58,-83.472,-253.3,-315.66,-889.26,-1106.9,976.53,276.24,-772.5,2128.1,1081.5,-372.35,366.09,1017.4,-1123.6,-998.24,-1573.5,515.19,258.97,-501.25,-687.44,-564.78,-984.51,-1904.9,29.498,2053.4,-2716,-279.95,-587.4,2671.9,-810.08,1240,848.11,2320.6,1294.9,-1752.7,1605.8,-1205.6,599.37,410.42,1111.2,-901.54,143.83,-165.45,-2283.4,551.08,-1451.9,1831,-717.82,1460.2,1340.7,-168.98,-379.25,-53.374,2643,1216.9,893.74,845.86,-2074.8,-1294.3,1003.7,-42.513,1146.3,-1062.9,2464.4,735.69,-1569.9,-877.62,303.88,-425.26,704.88,1717.1,-1248.1,271.92,1502.6,425.16,1024.2,1888.3,674.25,-287.01
1467.2,2780.8,-2177.3,1665.5,-152.11,735.35,-792.67,-2325.3,812.91,233.03,-968.17,-257.32,-1086.3,1042.2,-2959.3,-669.27,1316.9,486.53,-1403.4,1752.7,-1089,1013.4,630.71,308.63,1090.4,70.442,63.741,-1784.8,1211.8,187.68,-46.763,1783.2,-859.41,-1680.2,-429.68,1600.9,332.38,681.85,514.1,-684.45,610.41,287.51,-1612.1,2039.2,-498.37,-128.06,-1706.6,1149.2,2200.9,-495.77,-627.78,544.85,-303.69,-342.48,-1957.5,-991.44,-1530.1,-1472,992.42,-678.46,-1763.5,-128.08,1363.4,-1271.5,-879.2,934.58,-656.97,-2158.6,-598.75,-45.926,679.3,1162.9,570.93,886.48,1452,535.29,-754,-1175.3,-492.61,-1334.4,252.27,2149.8,626.14,1743.2,-1099.6,1533.5,-325.85,-1739.9,352.73,80.084,2891.3,-295.57,824.43,-468.54,1219.9,15.151,-419.76,225.15,-1596,1114.8,179.66,-724.07,-1495.2,1082.8,1268.3,1351.6,-1484.7,415.06,1903.3,-997.05,-886.7,-2694,-1348.3,-54.748,817.01,-1877.1,-2464.6,369.17,1668,2728.4,476.24,2122.8,-185.08,-231.9,83.577,956.97,-106.42,976.93
1324.4,-807.31,715.4,-703.76,1927.5,-2187.5,-767.34,520.21,363.94,-861.67,577.12,-1193.2,-1026.2,179.09,1668.5,23.041,-2063.2,-348.84,842.85,650.96,-1958.1,-135.61,-1025.5,2254.1,614.9,-963.81,1429.7,479.1,112.63,803.82,-544.58,-1573.6,-135.78,1191.3,-643.22,1195.5,382.91,368.73,-1628.5,1500.9,-1807.3,1032,1849.6,1392.2,818.11,-531.13,1633.1,-927.76,2353.6,-178.38,-2408.8,78.956,-1451.6,-422.9,-313.43,-1267.8,175,881.24,-31.736,-901.07,1329.6,-1681.3,-1506.2,729.85,-1494.3,1306.2,1264.3,587.57,2182.7,1121.7,-853.96,334.59,-981.45,2029.9,1092.2,651.04,-2337.8,1347.8,-875.67,-377.94,443.27,-2192.5,449.47,577.74,-812.39,1869.5,-598.2,1064.7,-2662.5,-125.43,358.95,-237.37,775.19,-679.29,1586.4,-2003.5,-1233.7,-63.829,936.58,1677.4,678.41,2231.8,762.32,-1150.3,-336.93,-488.22,654.67,56.15,-1643.6,-1113.7,1996.7,229.49,1496.4,-1356.5,-1788.2,-1113,19.058,-473.33,1449.4,-964.13,-1816.4,-155.56,114.88,-1525,927.39,-1333.4,2411.7,197.04
-523.82,2168.5,969.95,-1353.7,-2116.2,760.35,-535.86,-1921.6,1570.6,1342.3,1657.9,-922.22,-532.47,320.51,-853.95,-338.04,-277.24,-487.66,-1316,-1694.5,448.45,-538.06,1184.8,-1508.4,40.443,1035.5,-415.47,-300.14,1346.2,9.2252,-414.64,-2365,122.17,1254.8,-618.35,-1134.6,512.3,302.14,-2255.9,-857.45,1450.3,-2.6385,409.26,388.87,253.7,97.956,-1426.4,-143.49,846.14,-1442.4,-1580.6,647.9,1921.6,-321.16,437.68,1630.4,1111.8,-710.21,245.79,-734.96,-368.94,-1472.6,-1152.1,-899.51,-1020.2,327.58,614.31,-1537.9,-97.419,288.41,-589.97,1187.9,-1515.7,-1208.3,2412.4,20.153,1697.4,2301.6,1070.8,1313.1,-700.44,327.64,98.94,-358.01,1506.6,629.59,-346.17,-1846.2,720.52,-2784.5,166.54,1918,873.49,-811.63,-74.752,-760.89,1254.3,175.38,-1174.9,-1333.3,46.37,2096.9,-466.64,429.06,1347.9,-626.06,797.14,-538.79,-912.95,-148.48,831.9,562.4,-1357.8,2630.5,950.3,-243.55,-800.8,942.98,471.94,-425.84,-1014.1,1488.5,1094.8,-1681.4,-2132.8,-204.56,-207.68,231.26
-639.45,-762.83,125.86,-417.41,1943.8,692.35,-1844.8,-873.85,-1073.5,231.21,-1948.8,-387.98,-1625,1378.3,1593.1,-150.86,-950.84,848.2,-1828.5,61.834,-997.6,1310,1399.7,-2123.5,-1059,-175.15,-1253.3,-139.26,2211.6,722.85,789.05,653.14,-1294.7,-948.93,1719.2,1199.2,-759.18,1575.5,-1145.4,-824.22,39.06,422.68,1608.5,-164.97,1422.4,-1284.4,2037.8,17.488,-1644.2,-1914.3,-731.88,1064.7,94.215,643.25,474.26,-1053,22.08,42.266,-1381.9,-1481.7,-1139.9,962.64,-215.38,-565.38,759.89,-1223,2907.4,-13.187,-348.16,-2427.9,2258.9,-1386,406.07,530.93,-2280.8,-766.49,15.845,-702.85,-1668.3,1039.9,-1604.7,-869.28,-897.72,-1349,1122.3,-226.53,454.8,385.94,156.49,-1812.5,542.76,854.18,1327.7,1587.4,183.27,-96.643,-122.84,-439.9,-1039.8,1166.7,-2248.8,1770.8,-653.61,2383.4,-532.56,-963.76,897.12,96.083,2641.3,909.45,281.75,1290.4,-344.8,-493.97,-261.35,1018.2,-1100.3,430.05,1493.4,-1095.6,315.25,1779.9,1459.9,1969.3,1720.3,24.099,596.07,-2060.7
-1650.4,1487.4,900.27,-1411.1,-715.52,-599.7,-975.41,-1201.6,-1062,-1156.6,1494.3,1061.7,961.48,2349.1,-304.02,1299.2,-1710.2,-1577.9,-450.41,1214.6,1604.9,-650.05,1102,-1205.5,-132.82,865.71,213.86,1897.4,280.89,191.49,604.85,-1590.3,-1567.2,-490.07,-1494,158.79,64.448,-270.29,1059.2,449.68,-2558.4,1464.7,-1014.7,823.56,224.69,-1344.9,-1063.8,1732,1864.3,1745.1,1714.8,2033.2,841.56,-1256.5,68.08,-1037.9,521.19,-440.12,-680.82,246.41,180.63,631.05,-61.516,712.52,2064.5,-176.86,2691.8,-648.3,-219.07,-788.22,1819.2,-465.55,354.93,987.54,-970.33,983.17,-588.19,-1111,258.7,1255.9,-1803.4,1630.2,-31.633,-1344.6,-688.15,-2590.7,388.2,-334.02,1178.9,-1889.2,-2012.7,770.61,510.82,-650.19,1662.2,-2406.1,-1214.8,-1548,1148.5,1555.5,2054,-1040.8,-824.55,-1484.1,-130.27,226.76,-1327.1,639.42,1075,800.13,1303,-2151.9,-397.09,1528.9,-484.63,2205.9,110.84,117.36,40.395,-841.08,-342.04,1438.1,641.08,-17.176,-1685.7,-120.84,-685.2,1151.8
-1699.9,1763.1,-514.49,-1544.4,574.91,-1455.7,334.03,-1856.8,728.41,979.02,-54.807,-867.16,536.65,636.25,-1036.9,1288,-1554.5,-196.3,-336.42,-119.41,557.62,29.884,1769.2,-853.54,584.37,2411.2,849.39,717.99,466.58,-218.76,-630.55,731.41,1208.4,-489.75,-228.37,1880.8,1260.5,991.83,-2151.5,-1213.6,184.53,546.85,-1918.9,1474,459.43,1607.4,-1926.9,-1415.9,1027.4,-1331.8,1926,-1220.6,1454.4,-583.33,238.33,-15.053,55.853,-446.23,-959.34,436.8,1250.8,1472.4,1497.6,1307.9,-1064.6,1473.3,650.73,-6.254,973.34,483.66,-369.97,1139.7,1985.1,723.66,-1730.5,-1575.1,1780.6,-1520.4,-906.98,1137.6,2220.3,1110,-320.01,422.09,-385.53,-250.49,322.06,2367.9,1293.1,219.72,-580.21,370.25,89.963,774.95,-727.6,-1033.6,2713.8,2146.9,-1923.8,-1227.7,860.42,-1359.2,811.18,2691.7,-1223.1,-2079.1,-1402.9,1586.9,-44.13,-218.38,-2299.4,-643.43,-1979.9,1290.2,930.87,333.62,527.94,196.61,491.43,2515.6,2997.3,-507.62,-156.23,-2383.7,-2573.2,772.36,-1601.1,-492.09
-777.85,625.06,761.68,-493.12,1265.8,1363.8,-2215.7,61.949,525.38,2125.6,-1696.8,1805.9,201.02,893.58,1052.4,662.78,-1807.7,793.72,1636.5,-828.29,1507.1,-1352,-1098.3,-172.98,739.41,1395.6,-549.3,-256.89,-789.43,-2067,-96.545,344.13,1299.8,1906.9,-952.77,-202.89,-311.33,-2125.2,1582.4,-394.57,-1073.4,142.61,1394.8,-583.27,-1265.8,-1164.2,16.177,-1282.9,-1927.1,88.756,293.79,1769.8,-311.72,913.31,165.42,-1363.9,-1059.2,-1939.3,2618,472.75,1724.4,618.43,-17.532,-2119.1,-646.75,-216.89,929.73,-2300.5,-430.62,-277.32,-1992.3,1231.4,-2518,-1536.7,1018,1543.6,558.81,-1903.8,-696.38,-765.89,1278.1,1751.7,1354.8,-1082,437.57,2499.6,1454.1,267.92,-1141.4,2246.4,874.11,682.66,1056.4,-942.27,-53.177,-944.46,-2016.1,288.99,-326.72,-744.2,-191.04,-1803.2,-85.103,1890.3,-2732.6,-848.73,-2656,-530.19,-408.97,-1256.4,-634.98,2110.2,-259.7,155.14,1654.2,-1697.4,-1423.3,31.884,777.84,387.3,229.23,4.3572,178.32,2042,-532.33,65.7,-1589.9,1625
1333.1,-1261.5,821.83,1448.2,-595.27,-15.98,767.7,535.09,-2016.6,-306.16,47.555,2055.4,649.24,2214.8,1681.8,180.05,2073.3,-490.48,344.56,1023.5,1773.1,-375.83,-831.94,1271.6,-174.91,-813.06,-706.88,550.22,-1090.5,-952.54,-2608.8,1966.8,-670.84,1137.6,-312.34,-1509.4,543.91,-1197.7,492.48,2371.8,164.08,-1354.6,2169.4,-1891.9,-240.57,-1176.6,946.26,-1411,207.83,961.17,-499.33,431.18,-1751.3,734.72,2037.5,-1394.6,-2151.9,353.66,-1232,1616.5,-2289.9,-1098.3,-496.9,-522.26,-339.73,1694.1,-1141.3,-167.44,-1425.3,-2326.2,-1756.8,1520.3,-739.86,663.14,84.308,-731.34,422.45,-1897.2,1278.2,775.45,-2149.8,-1906.1,-1007.9,-882.05,584.18,531.49,2437.7,457.94,-650.33,-1592.3,-884.18,1114.1,-1087.6,632.76,892.32,1402,-500.85,-620.81,147.14,-377.57,-789.41,-113.52,-515.55,-1533.2,769.87,777.98,-56.521,1864.1,-2901.7,977.26,-2554.1,1186.8,517.54,1761.3,-233.41,-1257.6,-1780.4,1767.7,-1022.8,371.75,-1560.9,-1678.2,-1336.2,304.99,-1938.2,764.29,304.12,2940.8
