-1.1971,30122
-1.2035,30071
-1.227,30062
-1.2178,30106
-1.1402,30071
-1.1816,30015
-1.193,30010
-1.2177,30076
-1.2304,30092
-1.2004,30091
-1.245,30120
-1.1282,30006
-1.2433,30069
-1.1576,30053
-1.1862,30097
-1.2462,30103
-1.2657,30072
-1.2604,30063
-1.2093,30072
-1.249,30078
-1.2732,30068
-1.2672,30013
-1.2079,30101
-1.1347,30126
-1.2175,30060
-1.1997,30032
-1.134,30126
-1.1885,30083
-1.1828,30120
-1.1965,30070
-1.1981,30066
-1.209,30073
-1.2656,30059
-1.2523,30079
-1.2436,30003
-1.1239,30047
-1.19,30076
-1.2058,30061
-1.2213,30104
-1.2127,30065
-1.2106,30072
-1.1455,30087
-1.2465,30100
-1.181,30060
-1.2099,30069
-1.17,30101
-1.2532,30102
-1.1867,30065
-1.1895,30075
-1.1793,30069
-1.1305,30115
-1.1966,30069
-1.1857,30055
-1.2631,30015
-1.2472,30069
-1.2067,30115
-1.2181,30004
-1.2919,30065
-1.1857,30095
-1.1684,30104
-1.152,30081
-1.2414,30058
-1.2197,30080
-1.2865,30065
-1.2541,30093
-1.1871,30067
-1.1766,30080
-1.2256,30100
-1.2235,30123
-1.2492,30058
-1.2061,30078
-1.1827,30006
-1.2027,30070
-1.2113,30071
-1.2415,30112
-1.2155,30104
-1.224,30081
-1.2522,30084
-1.2215,30087
-1.177,30018
-1.1592,30081
-1.1836,30085
-1.2192,30118
-1.1885,30114
-1.2388,30063
-1.1521,30016
-1.1975,30082
-1.2608,30068
-0.94095,8057
-1.1124,30085
-1.2001,30068
-1.1674,30067
-1.2759,30020
-1.2169,30066
-1.2422,30062
-1.2429,30119
-1.0892,22101
-1.2273,30060
-1.2089,30092
-1.1399,30096
-1.2646,30075
-1.2396,30041
-1.1671,30078
-1.1998,30069
-1.2954,30057
-1.1905,30119
-1.1986,30059
-1.2472,30064
-1.184,30011
-0.87088,8603
-1.2454,30087
-1.2105,30079
-1.246,30096
-1.1657,30126
-1.1572,30089
-1.2538,30058
-1.2018,30072
-1.2075,30083
-1.2635,30078
-1.225,30077
-1.2385,30084
-1.1562,30072
-1.1699,30009
-1.1905,30120
-1.1951,30101
-1.2007,30069
-1.2363,30062
-1.2105,30084
-1.2215,30073
-1.2597,30073
-1.2308,30084
-1.1654,30085
-1.2083,30088
-1.222,30075
-1.207,30080
-1.214,30075
-1.1977,30123
-1.1453,30049
-1.2219,30085
-1.1915,30066
-1.2321,30069
-1.174,30115
-1.1588,30100
-1.1412,30004
-1.2343,30090
-1.2565,30101
-1.2554,30072
-1.285,30065
-1.2067,30079
-1.252,30069
-1.2379,30077
-1.23,30096
-1.176,30085
-1.2459,30040
-1.1681,30108
-1.2553,30075
-1.1757,30103
-1.2312,30118
-1.2573,30105
-1.1849,30067
-1.16,30022
-1.1923,30082
-1.1258,30105
-1.29,30060
-1.215,30098
-1.1924,30092
-1.1806,30024
-1.222,30099
-1.1705,30025
-1.213,30069
-1.2247,30074
-1.2525,30083
-1.2105,30062
-1.2339,30059
-1.2472,30068
-1.1979,30124
-1.1752,30067
-1.25,30104
-1.1346,30004
-1.2235,30066
-1.1916,30125
-0.77258,2888
-1.3092,30064
-1.2355,30077
-1.2778,30072
-1.1943,30128
-1.2321,30077
-1.1167,30100
-1.2376,30066
-1.1892,30067
-1.2194,30119
-1.2515,30071
-1.095,30048
-1.2864,30025
-1.2708,30091
-1.2156,30103
-1.2023,30070
-1.1581,30068
-1.1483,30032
-1.2879,30112
-1.2146,30069
-1.2305,30009
-1.1559,30002
-1.189,30086
-1.2671,30089
-1.1911,30083
-1.1363,30126
-1.2579,30071
-1.1606,30116
-1.1476,30074
-1.2532,30066
-1.272,30059
-1.0907,20711
-1.2467,30084
-1.2491,30059
-1.2924,30058
-1.1584,30069
-1.2794,30058
-1.218,30091
-1.2553,30070
-1.1621,30065
-1.2219,30083
-1.21,30087
-1.1785,30096
-1.188,30072
-1.1447,30075
-1.1928,30063
-1.2171,30067
-1.2407,30098
-1.2618,30097
-1.213,30057
-1.2022,30071
-1.2204,30088
-1.1821,30020
-1.2295,30014
-1.2243,30069
-1.1757,30009
-1.2662,30071
-1.1698,30011
-1.22,30097
-1.1896,30105
-1.1628,30087
-1.306,30026
-1.1689,30079
-1.1555,30079
-1.2012,30107
-1.2505,30075
-1.1375,30101
-1.1872,30088
-1.257,30122
-1.2412,30069
-1.0831,18589
-1.1541,30092
-1.1093,30090
-1.168,30121
-1.2217,30078
-1.1863,30069
-1.1906,30122
-1.1829,30094
-1.1656,30086
-1.1605,30128
-1.2796,30065
-1.1781,30113
-1.2505,30070
-1.2122,30076
-1.1637,30100
-1.1941,30073
-1.1322,30091
-1.218,30116
-1.2374,30061
-1.2225,30127
-1.2287,30097
-1.2063,30093
-1.2233,30003
-0.88722,6926
-1.2185,30125
-1.0992,14366
-1.2264,30098
-1.2005,30062
-1.2549,30067
-1.2046,30087
-1.2662,30114
-1.2061,30101
-1.1964,30069
-1.2695,30085
-1.1708,30001
-1.1393,30066
-1.162,30088
-1.2404,30012
-1.1593,30007
-1.2637,30062
-1.2485,30005
-1.1799,30070
-1.1738,30105
-1.279,30071
-1.2287,30091
-1.2782,30066
-1.2324,30125
-1.2645,30071
-1.1954,30095
-1.1818,30068
-1.2415,30071
-1.2769,30088
-1.2011,30070
-1.1682,30075
-1.1467,30088
-1.2644,30083
-1.2312,30122
-1.2537,30121
-1.2747,30069
-1.2396,30126
-1.1636,30015
-1.1839,30086
-1.1908,30075
-1.2338,30079
-1.2601,30070
-1.1573,30008
-1.1675,30083
-1.2225,30071
-1.2,30108
-1.2373,30100
-1.2141,30111
-1.1594,30018
-1.273,30070
-1.1567,30125
-1.2475,30095
-1.2346,30097
-1.2039,30063
-1.1729,30061
-1.1992,30090
-1.1701,30108
-1.2866,30092
-1.2084,30015
-1.2681,30083
-1.2509,30024
-1.2098,30016
-1.1946,30119
-1.1454,30126
-1.1803,30124
-1.224,30074
-1.2317,30122
-1.0485,17246
-1.1781,30010
-1.227,30068
-1.1779,30077
-1.21,30106
-1.2235,30081
-1.2381,30074
-1.1772,30035
-1.1595,30115
-1.2821,30063
-1.2219,30089
-1.183,30097
-1.1772,30120
-1.2107,30064
-1.2954,30101
-1.1887,30111
-1.2674,30087
-1.2279,30059
-1.2429,30065
-1.2132,30070
-1.2984,30062
-1.2077,30066
-1.1429,28508
-1.2333,30008
-1.1463,30012
-1.1745,30085
-1.1882,30085
-1.1984,30064
-1.1955,30071
-1.2929,30087
-1.2155,30074
-1.2419,30096
-0.97989,7568
-1.1942,30104
-1.2734,30062
-1.1747,30073
-1.245,30078
-1.2236,30063
-1.2225,30089
-1.191,30100
-1.2067,30124
-1.1784,30101
-1.2497,30085
-1.2248,30078
-1.2174,30066
-1.2359,30061
-1.2356,30060
-1.215,30058
-1.2496,30095
-1.1459,30119
-1.217,30092
-1.2304,30062
-1.2029,30082
-1.1518,30081
-1.218,30056
-1.1642,30055
-1.1921,30122
-1.1902,30079
-1.1857,30075
-1.1552,30018
-1.208,30120
-1.2298,30058
-1.3022,30076
-1.1859,30064
-1.1491,30096
-1.2143,30062
-1.1898,30066
-1.2083,30115
-1.2227,30067
-1.1508,30122
-1.1615,30112
-1.1981,30029
-1.2098,30113
-1.1186,30112
-1.1544,30122
-1.2835,30063
-1.181,30101
-1.1979,30113
-1.2438,30073
-1.1747,30068
-1.19,30075
-1.1781,30089
-1.1776,30075
-1.2118,30070
-1.1872,30111
-1.2972,30060
-1.2127,30100
-1.2089,30092
-1.1651,30067
-1.2549,30060
-1.1462,30085
-1.2323,30103
-1.2608,30103
-1.1597,30011
-1.2152,30058
-1.1635,30071
-1.1455,30065
-1.2005,30097
-1.222,30023
-1.1916,30082
-1.3315,30099
-1.2126,30081
